date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2004-02-05,1128.5899658203125,0.004378440006930884,,2019.56005859375,-0.018377859325301005,,17.709999084472656,0.05857738009868041,,398.1000061035156,-0.05842001514330197,,33.08000183105469,-0.018397594001439588,,6.119999885559082,-0.031032314701653685,,1.1725000143051147,0.09887533244810842,,86.9000015258789,0.014831301100038718,,4.173999786376953,-0.024082339309387746,,,,,,,,,-0.06636957832564849,15248.68,186.7,79.077,1.01,1.85,2.25,130821,6120.7,2.35,2.35,22688.137252858734,21,28,,0.00627982909236624,-0.025370524864773203,-0.03190156245244802,0,0
2004-02-06,1142.760009765625,0.014587247389289626,,2064.010009765625,-0.0065794166208293925,,16,0.032258064516129004,,403.6000061035156,-0.0433751790891439,,32.47999954223633,-0.03390837078722442,,6.275000095367432,0.003839412593978242,,1.1799999475479126,0.11058818592744712,,86.0199966430664,-0.002088170667614575,,4.089000225067139,-0.03697588198875024,,,,,,,,,-0.05347089146184136,15248.68,186.7,79.077,1.01,1.79,2.25,130821,6120.7,2.35,2.33,22688.137252858734,22,27,,0.0014866355164566691,-0.06169473121885438,-0.06169473121885438,0,0
2004-02-09,1139.81005859375,0.006970469946743663,,2060.570068359375,-0.01889295638168076,,16.389999389648438,0.04996795324319847,,406.79998779296875,-0.04056606652601713,,32.83000183105469,-0.03384337041418206,,6.425000190734863,0.02619390356739837,,1.184999942779541,0.0728835522272655,,86,0.005025129212449686,,4.065000057220459,-0.04330430974820554,,,,,,,,,-0.045966243865082856,15248.68,186.7,79.077,1.01,1.76,2.25,130821,6120.7,2.33,2.33,22688.137252858734,25,24,,-0.01671580136927009,-0.07005899915243952,-0.07005899915243952,0,1
2004-02-10,1145.5400390625,0.0211078512649836,,2075.330078125,-0.005553564192145477,,15.9399995803833,-0.04835823400696715,,406.3999938964844,-0.04690431586838939,,33.869998931884766,-0.012824320133917988,,6.385000228881836,-0.01542018543928314,,1.1775000095367432,0.07094140323707188,,85.83999633789062,0.008577085210950797,,4.1020002365112305,0.003915876401846985,,,,,,,,,-0.04690431586838939,15248.68,186.7,79.077,1.01,1.79,2.25,130821,6120.7,2.31,2.34,22688.137252858734,26,23,,-0.014025545706344178,-0.07258858376733646,-0.07258858376733646,0,1
2004-02-11,1157.760009765625,0.027084117549978082,,2089.659912109375,-0.01047463129711712,,15.390000343322754,-0.08501779889695826,,410.20001220703125,-0.037766774682049475,,34,-0.020737361618345718,,6.554999828338623,-0.007570051565552793,,1.2139999866485596,0.12407401704494081,,85.19999694824219,-0.004091245950089251,,4.020999908447266,-0.015184979641868823,,,,,,,,,-0.03799245291121167,15248.68,186.7,79.077,1.01,1.75,2.25,130821,6120.7,2.32,2.3,22688.137252858734,27,22,,-0.03632380295138149,-0.0799610368953193,-0.08117995446021609,0,1
2004-02-12,1152.1099853515625,0.027550360728114898,,2073.610107421875,-0.010889810642064512,,15.3100004196167,-0.15133039674964122,,413.70001220703125,-0.02360160422915858,,33.97999954223633,-0.013070019138855637,,6.617000102996826,0.004554457309066118,,1.2424999475479126,0.14674657668006708,,85.29000091552734,-0.002572812714384365,,4.058000087738037,0.007447917258569747,,,,,,,,,-0.02978419763424356,15248.68,186.7,79.077,1.01,1.77,2.25,130821,6120.7,2.35,2.33,22688.137252858734,28,21,,-0.03456615394874729,-0.09402954620797899,-0.09402954620797899,0,1
2004-02-13,1145.81005859375,0.01352478399174184,,2053.56005859375,-0.02726967425711113,,15.579999923706055,-0.0698507508235191,,410.29998779296875,-0.027033493203850623,,34.560001373291016,0.001739170240319332,,6.578999996185303,0.02444722306579128,,1.2445000410079956,0.13913050214991363,,85.55999755859375,-0.0054632247747541385,,4.047999858856201,0.015554389581455164,,,,,,,,,-0.03775798858811463,15248.68,186.7,79.077,1.01,1.74,2.25,130821,6120.7,2.35,2.31,22688.137252858734,29,20,,-0.01925418993790118,-0.08116009939968949,-0.08652205960559955,0,1
2004-02-17,1156.989990234375,0.022030776317767398,,2080.35009765625,-0.013622043452371613,,15.399999618530273,-0.010282827556014063,,416,0.018609221883196136,,35.15999984741211,0.0514354453151602,,6.7769999504089355,0.09218372824108645,,1.2999999523162842,0.2014786799367243,,85.0199966430664,-0.01779113862017956,,4.047999858856201,0.019390557435372546,,,,,,,,,-0.024390229937501284,15248.68,186.7,79.077,1.01,1.75,2.25,130821,6120.7,2.35,2.3,22688.137252858734,33,16,,-0.02187501467191255,-0.08774038461538458,-0.09903849088228667,0,1
2004-02-18,1151.8199462890625,0.01051910433717329,,2076.469970703125,-0.02989543901879299,,15.59000015258789,0.039333343505859375,,412.29998779296875,0.01376930272401089,,35.45000076293945,0.010835502464270563,,6.697000026702881,0.059316671688717904,,1.2999999523162842,0.19156736838436217,,85.87999725341797,-0.021087496098555758,,4.048999786376953,0.008719443932312387,,,,,,,,,-0.03306755700127573,15248.68,186.7,79.077,1.01,1.75,2.25,130821,6120.7,2.33,2.3,22688.137252858734,34,15,,-0.0029104577370390183,-0.08852777366156028,-0.09095319211804143,0,1
2004-02-19,1147.06005859375,0.00727981850620929,,2045.9599609375,-0.047495796263886225,,15.800000190734863,0.03879027949429048,,409.79998779296875,-0.007026954999477253,,36,-0.005524882837687928,,6.65500020980835,0.05384008701617349,,1.3279999494552612,0.19263578858791863,,85.94999694824219,-0.008764873074097013,,4.052000045776367,-0.0012324659214827394,,,,,,,,,-0.03893059648482444,15248.68,186.7,79.077,1.01,1.76,2.25,130821,6120.7,2.35,2.29,22688.137252858734,35,14,,0.006588609779059507,-0.06564176353776341,-0.08540751840549599,0,1
2004-02-20,1144.1099853515625,-0.003058512208360953,,2037.9300537109375,-0.048785222452345844,,16.040000915527344,0.11854956379708681,,397.5,-0.03308198954414787,,35.599998474121094,0.029496720331298354,,6.53000020980835,0.05322587269278101,,1.3075000047683716,0.17369842766794208,,87.23999786376953,0.010189870856861516,,4.0980000495910645,0.015110197570268546,,,,,,,,,-0.06777672211576136,15248.68,186.7,79.077,1.01,1.79,2.25,130821,6120.7,2.35,2.31,22688.137252858734,36,13,,0.050062877727004684,-0.048050329820165105,-0.05710694894850632,0,0
2004-02-23,1140.989990234375,-0.0025787640286855096,,2007.52001953125,-0.05261418762561976,,16.290000915527344,0.10740998458755979,,399,-0.02682926829268295,,34.349998474121094,-0.016604690122740906,,6.486999988555908,0.02286344698077558,,1.3125,0.17554856825535148,,87.04000091552734,0.014215814787245984,,4.050000190734863,0.02040818533190558,,,,,,,,,-0.06425889842563215,15248.68,186.7,79.077,1.01,1.76,2.25,130821,6120.7,2.36,2.29,22688.137252858734,39,10,,0.052130295220472966,-0.03558900302514101,-0.06065165966674502,0,0
2004-02-24,1139.0899658203125,-0.0021550373637475584,,2005.43994140625,-0.0557614963470926,,15.899999618530273,0.07142853470641874,,404.5,-0.008335361479184566,,34.58000183105469,-0.010303285913099813,,6.61899995803833,0.04154208311132823,,1.3255000114440918,0.1818992362102012,,86.13999938964844,-0.004852104676424163,,4.0289998054504395,-0.009099896564098597,,,,,,,,,-0.05136021156182513,15248.68,186.7,79.077,1.01,1.74,2.25,130821,6120.7,2.35,2.3,22688.137252858734,40,9,,0.03139681633382252,-0.046724335961642494,-0.07342401040057167,0,1
2004-02-25,1143.6700439453125,-0.010126583883363072,,2022.97998046875,-0.06075228449319481,,14.930000305175781,0.02611684601096398,,395.79998779296875,-0.026561776065977982,,35.68000030517578,0.035102960302360486,,6.5320000648498535,0.035674631190245165,,1.3079999685287476,0.17467442267535205,,87.25,0,,4.014999866485596,-0.03019323768870341,,,,,,,,,-0.071763617592697,15248.68,186.7,79.077,1.01,1.71,2.25,130821,6120.7,2.35,2.31,22688.137252858734,41,8,,0.052804510001639215,-0.01894896470770746,-0.0530571011815808,0,0
2004-02-26,1144.9100341796875,0.000751702560952916,,2032.5699462890625,-0.03944636738084528,,14.829999923706055,-0.03387625047823506,,395.79998779296875,-0.03463417611471031,,35.5099983215332,0.04073855314073582,,6.708000183105469,0.02412213553735465,,1.3480000495910645,0.21332144030151912,,87.68000030517578,0.016226258063124055,,4.046000003814697,-0.010031781366598769,,,,,,,,,-0.071763617592697,15248.68,186.7,79.077,1.01,1.69,2.25,130821,6120.7,2.36,2.36,22688.137252858734,42,7,,0.06644774917048157,-0.01894896470770746,-0.0530571011815808,0,0
2004-02-27,1144.93994140625,0.014585957413850492,,2029.8199462890625,-0.022889599934562743,,14.550000190734863,-0.1328963292406422,,396.3999938964844,-0.043667083482546776,,36.15999984741211,0.07555029732967777,,6.696000099182129,0.01071699610296295,,1.343000054359436,0.1890217060110082,,87.30999755859375,0.0039093518813206884,,3.9839999675750732,-0.05029802036998243,,,,,,,,,-0.07035647380258403,15248.68,186.7,79.077,1.01,1.61,2.25,130821,6120.7,2.33,2.38,22688.137252858734,43,6,,0.052220011417146495,-0.003784056566841665,-0.054490429959886066,0,0
2004-03-01,1155.969970703125,0.01927501356474348,,2057.800048828125,-0.0050429264342551905,,14.4399995803833,-0.15752624885714872,,399.29998779296875,0.002007497598415897,,36.86000061035156,0.12343794780689787,,6.927999973297119,0.11275299711998321,,1.3945000171661377,0.24453374059185462,,87.5199966430664,-0.0006851471424268452,,3.992000102996826,-0.04884439418674502,,,,,,,,,-0.06355536231572878,15248.68,187.1,79.199,1,1.55,2.25,131140,6156.3,2.33,2.45,22663.33425285873,46,3,,0.056098234657789625,-0.01327319798395965,-0.06135737728272328,0,0
2004-03-02,1149.0999755859375,0.01588674213004082,,2039.6500244140625,-0.012825728617089749,,14.859999656677246,-0.10643413069226892,,393.5,-0.021631059032770406,,36.65999984741211,0.10922846274391129,,6.710000038146973,0.07428758228514032,,1.371000051498413,0.19947510366671284,,88.83000183105469,0.018692717200208042,,4.046000003814697,-0.022232964566205493,,,,,,,,,-0.07715758528943928,15248.68,187.1,79.199,1,1.58,2.25,131140,6156.3,2.31,2.47,22663.33425285873,47,2,,0.08589577583981889,0.0027954411779305133,-0.0475222673622141,0,0
2004-03-03,1151.030029296875,0.013891108112322081,,2033.3599853515625,-0.014439046313768134,,14.550000190734863,-0.14962012438900185,,392.3999938964844,-0.015801399843638597,,35.79999923706055,0.02344195842067176,,6.743000030517578,0.11639074058021603,,1.3009999990463257,0.13873080978319563,,89.02999877929688,0.01713698184530066,,4.059999942779541,-0.02192244750828176,,,,,,,,,-0.07973733697626195,15248.68,187.1,79.199,1,1.59,2.25,131140,6156.3,2.33,2.48,22663.33425285873,48,1,,0.09021405312718467,-0.004332267369763443,-0.044852207893149254,0,0
2004-03-04,1154.8699951171875,0.01658403856804136,,2055.110107421875,-0.005372084021213697,,14.399999618530273,-0.16955020231754958,,392.8999938964844,-0.015781608511774237,,36.63999938964844,0.07448683370044673,,6.758999824523926,0.10423133980183485,,1.3174999952316284,0.12847963486731273,,89.13999938964844,0.027076834305006514,,4.0289998054504395,-0.017317097764296574,,,,,,,,,-0.07856472907955214,15248.68,187.1,79.199,1,1.6,2.25,131140,6156.3,2.31,2.44,22663.33425285873,0,0,,0.07304660894088166,-0.012216818191739143,-0.04606771795543563,0,0
2004-03-05,1156.8599853515625,0.026932469280871896,,2047.6300048828125,0.016627439001662747,,14.479999542236328,-0.18970347721273506,,401.29998779296875,0.0007480992343360526,,37.2599983215332,0.12567975949196986,,6.980999946594238,0.13604556033565296,,1.3380000591278076,0.14017905876159875,,88.18000030517578,0.015430723443046412,,3.8310000896453857,-0.07104752126197655,,,,,,,,,-0.058864930728889875,15248.68,187.1,79.199,1,1.46,2.25,131140,6156.3,2.28,2.39,22663.33425285873,1,97,,0.0351358249001239,-0.025915759314325548,-0.0660353870074658,0,0
2004-03-08,1147.199951171875,0.016489589589816944,,2008.780029296875,-0.005337810703377244,,15.789999961853027,-0.10841328186758625,,400.6000061035156,0.00627982909236624,,36.56999969482422,0.10550174336729357,,6.973999977111816,0.13954250122910228,,1.2920000553131104,0.10191901027721317,,88,0.012658210066814668,,3.7760000228881836,-0.09535212838001483,,,,,,,,,-0.06050653884209978,15248.68,187.1,79.199,1,1.43,2.25,131140,6156.3,2.26,2.35,22663.33425285873,4,94,,0.045681446615455146,-0.01697458364189275,-0.06440343963419737,0,0
2004-03-09,1140.5799560546875,-0.0019077091360456544,,1995.1600341796875,-0.03335738453795367,,16.600000381469727,0.03750002384185791,,404.20001220703125,0.0014866355164566691,,36.279998779296875,0.11699505205100458,,7.165999889373779,0.1419919968868424,,1.2699999809265137,0.0762712181179539,,88.29000091552734,0.026389262509276312,,3.7190001010894775,-0.09048669689706024,,,,,,,,,-0.0520637476717285,15248.68,187.1,79.199,1,1.4,2.25,131140,6156.3,2.22,2.33,22663.33425285873,5,93,,0.046016761564100506,-0.03265712965953649,-0.07273632737795122,0,1
2004-03-10,1123.8900146484375,-0.013967277990996174,,1964.1500244140625,-0.04679289747331039,,18.670000076293945,0.13910926000921675,,400,-0.01671580136927009,,36.099998474121094,0.09960391290545823,,7.171000003814697,0.11610891687685854,,1.284000039100647,0.08354438911523565,,88.94999694824219,0.034302290095839405,,3.734999895095825,-0.08118085054844482,,,,,,,,,-0.06191368263221275,15248.68,187.1,79.199,1,1.45,2.25,131140,6156.3,2.2,2.29,22663.33425285873,6,92,,0.04974998474121084,-0.03874999999999995,-0.06300003051757808,0,0
2004-03-11,1106.780029296875,-0.03383557836821305,,1943.8900146484375,-0.06333453403967182,,20.670000076293945,0.296737805547477,,400.70001220703125,-0.014025545706344178,,36.779998779296875,0.08591673868264205,,7.181000232696533,0.12466718485209749,,1.3355000019073486,0.1341825826674654,,88.51000213623047,0.031104449117517863,,3.746999979019165,-0.08654320746553512,,,,,,,,,-0.06027200294869661,15248.68,187.1,79.199,1,1.5,2.25,131140,6156.3,2.22,2.24,22663.33425285873,7,91,,0.048415256564706244,-0.036935407685738,-0.064636944409876,0,0
2004-03-12,1120.5699462890625,-0.03212242879600857,,1984.72998046875,-0.05021387979573433,,18.299999237060547,0.18908374456277066,,395.29998779296875,-0.03632380295138149,,36.189998626708984,0.06441172431497022,,7.051000118255615,0.07566747565311593,,1.309000015258789,0.07825373118206724,,89.12000274658203,0.0460094593749949,,3.759999990463257,-0.06490920764153796,,,,,,,,,-0.0729362254894067,15248.68,187.1,79.199,1,1.52,2.25,131140,6156.3,2.24,2.26,22663.33425285873,8,90,,0.029597805637066932,-0.02959772843600683,-0.051859348932579596,0,0
2004-03-15,1104.489990234375,-0.041332855128980106,,1939.199951171875,-0.06481939674624393,,21.1299991607666,0.3801436042870867,,399.3999938964844,-0.03456615394874729,,37.439998626708984,0.10182457713608728,,7.127999782562256,0.07722527907079813,,1.347000002861023,0.08410467583466885,,88.80999755859375,0.04127091810624628,,3.7679998874664307,-0.0714638230659218,,,,,,,,,-0.06332082642232562,15248.68,187.1,79.199,1,1.47,2.25,131140,6156.3,2.22,2.31,22663.33425285873,11,87,,0.0010014869869727772,-0.028292408526920165,-0.061592404805823286,0,0
2004-03-16,1110.699951171875,-0.030642170714547223,,1943.0899658203125,-0.05379442997595396,,20.34000015258789,0.3055199134910882,,402.3999938964844,-0.01925418993790118,,37.47999954223633,0.08449068440147611,,7.15500020980835,0.08755133211081145,,1.3639999628067017,0.0960224329939885,,88.58999633789062,0.035413731483826316,,3.687999963760376,-0.08893278350991507,,,,,,,,,-0.0562851790420672,15248.68,187.1,79.199,1,1.4,2.25,131140,6156.3,2.19,2.3,22663.33425285873,12,86,,-0.011679875150947927,-0.04423456278070348,-0.06858848539300821,0,0
2004-03-17,1123.75,-0.028729712888563075,,1976.760009765625,-0.049794545642741106,,18.110000610351562,0.17597409473701808,,406.8999938964844,-0.02187501467191255,,38.18000030517578,0.08589307368799526,,7.248000144958496,0.06949980787902166,,1.3485000133514404,0.037307740626252306,,88.6500015258789,0.04269589539096441,,3.683000087738037,-0.09016793079170171,,,,,,,,,-0.04573170797167958,15248.68,187.1,79.199,1,1.36,2.25,131140,6156.3,2.18,2.35,22663.33425285873,13,85,,-0.014499862337145508,-0.044236913910053355,-0.0788891781396337,0,1
2004-03-18,1122.3199462890625,-0.025611641902055227,,1962.43994140625,-0.05491532789095077,,18.530000686645508,0.18858245704183574,,411.1000061035156,-0.0029104577370390183,,37.93000030517578,0.06995767246439666,,7.453000068664551,0.11288637284564418,,1.3695000410079956,0.05346160864689198,,87.69999694824219,0.021192358558811852,,3.749000072479248,-0.07409230173512682,,,,,,,,,-0.03588177301119544,15248.68,187.1,79.199,1,1.37,2.25,131140,6156.3,2.21,2.39,22663.33425285873,14,84,,-0.025541230464871556,-0.0389199702321853,-0.0882997270046415,0,1
